Tidstämpel,"Om INTE idag, ange datum:",id,Datum,Tid,Veckodag,Aktivitet,Antal deltagare,Total_visitors,Aprox deltagare,andel_deltagare_alla,Egen bedömning av aktiviteten,Anpassningstext,Anpassningskod,Anpassningskategori namngiven,Din bedömning av deltagarnas intressenivå,Intressenivå,Tips,Utrop,,,,,,,
6/25/2024,,571,6/25/2024,11:30,2,Demoshow: Sagan om korallen,3-6,1000,"4,5","0,45%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
6/25/2024,,572,6/25/2024,11:30,2,Demoshow: Neptunus nästa!,3-6,1000,"4,5","0,45%",5,Känns dumt att behöva klicka förbi månlandningsfilmen ifall den destinationen inte dras. Bryter av på en dåligt sätt.,5,5_innehåll,Ej intresserade (de flesta),1,,,,,,,,,
6/25/2024,,575,6/25/2024,11:30,2,Regnbågskemi,7-12,1000,"9,5","0,95%",7,Fick ta på engelska också,2,2_språk,Mycket intresserade (de flesta),4,,,,,,,,,
6/26/2024,6/25/2024,639,6/25/2024,12:00,2,Demoshow: Smartare än en robot,13-20,1000,"16,5","1,65%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
6/25/2024,,576,6/25/2024,12:00,2,Guidning: Hajspaning - eng,21-40,1000,"30,5","3,05%",6,,,,Mycket intresserade (de flesta),4,,,,,,,,,
6/25/2024,,579,6/25/2024,12:00,2,Guidning: Minnespalatset - sv,0,1000,0,"0,00%",,,,,,,,,,,,,,,
6/25/2024,,581,6/25/2024,12:00,2,Demoshow: Insektshotellet,1-2,1000,"1,5","0,15%",5,,,,Intresserade (de flesta),3,,,,,,,,,
6/25/2024,,584,6/25/2024,12:00,2,Underhållningsshow - Dinosauriedeckarna,7-12,1000,"9,5","0,95%",6,Anpassades en aning efter målgruppen då det va endast tre barn resterande vuxna,3,3_ålder,Mycket intresserade (de flesta),4,,,,,,,,,
6/25/2024,,577,6/25/2024,12:30,2,Guidning: Havet - sv,7-12,1000,"9,5","0,95%",6,Blev främst presentation av fiskarna i akvariet (ung publik),3,3_ålder,Intresserade (de flesta),3,,,,,,,,,
6/25/2024,,578,6/25/2024,12:30,2,Kom nära,13-20,1000,"16,5","1,65%",7,,,,Intresserade (de flesta),3,,,,,,,,,
6/25/2024,,596,6/25/2024,12:30,2,Regnbågskemi,21-40,1000,"30,5","3,05%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
6/25/2024,,580,6/25/2024,13:00,2,Guidning: Visualiserad vetenskap - eng,1-2,1000,"1,5","0,15%",5,,,,Mycket intresserade (de flesta),4,,,,,,,,,
6/25/2024,,582,6/25/2024,13:00,2,Demoshow: Insektshotellet,3-6,1000,"4,5","0,45%",6,,,,Intresserade (de flesta),3,,,,,,,,,
6/25/2024,,585,6/25/2024,13:00,2,Underhållningsshow - Dinosauriedeckarna,21-40,1000,"30,5","3,05%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
6/25/2024,,588,6/25/2024,13:30,2,Demoshow: Smartare än en robot,7-12,1000,"9,5","0,95%",5,,,,Intresserade (de flesta),3,,,,,,,,,
6/25/2024,,587,6/25/2024,14:00,2,Guidning: Hajspaning - sv,13-20,1000,"16,5","1,65%",7,,,,Intresserade (de flesta),3,,,,,,,,,
6/25/2024,,594,6/25/2024,14:00,2,Demoshow: Neptunus nästa!,7-12,1000,"9,5","0,95%",3,,,,Intresserade (de flesta),3,,,,,,,,,
6/26/2024,6/25/2024,640,6/25/2024,14:30,2,Demoshow: Insektshotellet,0,1000,0,"0,00%",,,,,,,,,,,,,,,
6/25/2024,,589,6/25/2024,14:30,2,Guidning: Havet - sv,7-12,1000,"9,5","0,95%",6,,,,Mycket intresserade (de flesta),4,,,,,,,,,
6/25/2024,,590,6/25/2024,14:30,2,Guidning: Havet - sv,7-12,1000,"9,5","0,95%",6,,,,Mycket intresserade (de flesta),4,,,,,,,,,
6/25/2024,,591,6/25/2024,14:30,2,Guidning: Havet - sv,7-12,1000,"9,5","0,95%",6,,,,Mycket intresserade (de flesta),4,,,,,,,,,
6/25/2024,,592,6/25/2024,14:30,2,Guidning: Havet - sv,7-12,1000,"9,5","0,95%",6,,,,Mycket intresserade (de flesta),4,,,,,,,,,
6/25/2024,,593,6/25/2024,14:30,2,Guidning: Minnespalatset - sv,3-6,1000,"4,5","0,45%",7,,,,Mycket intresserade (de flesta),4,Morot heter gulrot på norska,,,,,,,,
6/25/2024,,595,6/25/2024,14:30,2,Guidning: Visualiserad vetenskap - sv,3-6,1000,"4,5","0,45%",6,,,,Mycket intresserade (de flesta),4,,,,,,,,,
6/25/2024,,598,6/25/2024,14:30,2,Kom nära,7-12,1000,"9,5","0,95%",6,,,,Intresserade (de flesta),3,,,,,,,,,
6/25/2024,,600,6/25/2024,14:30,2,Underhållningsshow - Cellmas dilemma,7-12,1000,"9,5","0,95%",6,,,,Mycket intresserade (de flesta),4,,,,,,,,,
6/25/2024,,597,6/25/2024,15:00,2,Demoshow: Neptunus nästa!,1-2,1000,"1,5","0,15%",2,Väntade 5-10 min men fick till slut in lite gäster genom att göra en spontanguidning med bara OpenSpace där de fritt fick välja en destination (dvs körde inte ordinarie manus). Blev uppskattat. Rent generellt lite svårt att locka gäster.,1,1_publik_mängd_karaktär,Ej intresserade (de flesta),1,,,,,,,,,
6/25/2024,,602,6/25/2024,15:00,2,Regnbågskemi,13-20,1000,"16,5","1,65%",6,,,,Intresserade (de flesta),3,,,,,,,,,
6/26/2024,6/25/2024,641,6/25/2024,15:30,2,Demoshow: Insektshotellet,3-6,1000,"4,5","0,45%",5,Engelska,2,2_språk,Mycket intresserade (de flesta),4,,,,,,,,,
6/25/2024,,599,6/25/2024,15:30,2,Demoshow: Smartare än en robot,7-12,1000,"9,5","0,95%",7,"Allt gick bra. Dock vid förberedelserna strulade veta, felmeddelandet med Ai eller vad det sår kom upp igen och igen trots att jag tryckt reset gång på gång. Det gjorde mig lite stressad för att komma igång i tid, men till slut löste det sig och jag lyckades få igång smartare. Efter det gick allt strålande",4,4_teknik,Mycket intresserade (de flesta),4,,,,,,,,,
6/25/2024,,601,6/25/2024,15:30,2,Underhållningsshow - Cellmas dilemma,13-20,1000,"16,5","1,65%",5,,,,Intresserade (de flesta),3,,,,,,,,,
6/26/2024,6/25/2024,627,6/25/2024,16:00,2,Guidning: Havet - sv,13-20,1000,"16,5","1,65%",6,,,,Blandat,2,"Personlig reflektion att jag behöver korta ner innehållet, tror det blev för långt för många som då droppade av under guidningens gång. ",,,,,,,,
6/25/2024,,603,6/25/2024,16:00,2,Guidning: Visualiserad vetenskap - sv,0,1000,0,"0,00%",,,,,,,,,,,,,,,
6/25/2024,,604,6/25/2024,16:00,2,Demoshow: Neptunus nästa!,7-12,1000,"9,5","0,95%",7,,,,Intresserade (de flesta),3,,,,,,,,,
6/25/2024,,607,6/25/2024,16:00,2,Regnbågskemi,13-20,1000,"16,5","1,65%",4,,,,Intresserade (de flesta),3,,,,,,,,,
6/25/2024,,606,6/25/2024,16:30,2,Demoshow: Smartare än en robot,13-20,1000,"16,5","1,65%",5,,,,Blandat,2,"Veta kraschade mitt i. Löste sig fint efteråt, men vet inte vad kraschen berodde på.",,,,,,,,
6/25/2024,,610,6/25/2024,16:30,2,Underhållningsshow - Cellmas dilemma,7-12,1000,"9,5","0,95%",6,,,,Intresserade (de flesta),3,,,,,,,,,
6/26/2024,6/25/2024,642,6/25/2024,17:00,2,Demoshow: Neptunus nästa!,21-40,1000,"30,5","3,05%",7,Körde engelska och svenska samtidigt ,2,2_språk,Mycket intresserade (de flesta),4,,,,,,,,,
6/25/2024,,608,6/25/2024,17:00,2,Guidning: Visualiserad vetenskap - eng,0,1000,0,"0,00%",,,,,,,,,,,,,,,
6/25/2024,,609,6/25/2024,17:00,2,Guidning: Havet - sv,0,1000,0,"0,00%",,,,,,,,,,,,,,,
6/26/2024,6/25/2024,643,6/25/2024,17:30,2,Guidning: Minnespalatset - sv,3-6,1000,"4,5","0,45%",5,"Körde kort variant då de skulle iväg till parkering som skulle löpa ut, inväntade barn på visualiserad vetenskap",1,1_publik_mängd_karaktär,Mycket intresserade (de flesta),4,,,,,,,,,
6/25/2024,,611,6/25/2024,17:30,2,Demoshow: Smartare än en robot,7-12,1000,"9,5","0,95%",6,,,,Mycket intresserade (de flesta),4,,,,,,,,,
6/25/2024,,612,6/25/2024,17:30,2,Guidning: Hajspaning - eng,0,1000,0,"0,00%",,,,,,,,,,,,,,,
6/26/2024,,613,6/26/2024,10:30,3,Demoshow: Insektshotellet,7-12,1164,"9,5","0,82%",6,,,,Blandat,2,,,,,,,,,
6/26/2024,,630,6/26/2024,10:30,3,Regnbågskemi,13-20,1164,"16,5","1,42%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
6/26/2024,,631,6/26/2024,10:30,3,Regnbågskemi,13-20,1164,"16,5","1,42%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
6/26/2024,,653,6/26/2024,10:30,3,Guidning: Hajspaning - sv,13-20,1164,"16,5","1,42%",5,,,,Mycket intresserade (de flesta),4,,,,,,,,,
6/26/2024,,618,6/26/2024,11:00,3,Kom nära,13-20,1164,"16,5","1,42%",5,Idag blev det ödla och det var lite ringrostigt men fungerade ändå helt ok.,9,9_genomförande,Intresserade (de flesta),3,"Ej klapp m ödla, lite kortare känns bra med ödla också, pratar gärna om de svenska arterna, skäggagam som art, skäggagam som husdjur och var man finner tips och råd kring skötsel av exotiska djur. ",,,,,,,,
6/26/2024,,634,6/26/2024,11:00,3,Demoshow: Smartare än en robot,0,1164,0,"0,00%",,,,,,,,,,,,,,,
6/26/2024,,644,6/26/2024,11:00,3,Underhållningsshow - Dinosauriedeckarna,13-20,1164,"16,5","1,42%",6,,,,Mycket intresserade (de flesta),4,,,,,,,,,
6/26/2024,,654,6/26/2024,11:00,3,Guidning: Havet - sv,21-40,1164,"30,5","2,62%",4,,,,Mycket intresserade (de flesta),4,,,,,,,,,
6/26/2024,,614,6/26/2024,11:30,3,Demoshow: Sagan om korallen,13-20,1164,"16,5","1,42%",5,,,,Blandat,2,,,,,,,,,
6/26/2024,,615,6/26/2024,11:30,3,Regnbågskemi,13-20,1164,"16,5","1,42%",5,,,,Intresserade (de flesta),3,,,,,,,,,
6/26/2024,,632,6/26/2024,11:30,3,Demoshow: Neptunus nästa!,3-6,1164,"4,5","0,39%",3,Endast 2 resor pga publik som bara ville vara med en stund. ,1,1_publik_mängd_karaktär,Intresserade (de flesta),3,,,,,,,,,
6/26/2024,,616,6/26/2024,12:00,3,Demoshow: Insektshotellet,3-6,1164,"4,5","0,39%",6,,,,Mycket intresserade (de flesta),4,,,,,,,,,
6/26/2024,,617,6/26/2024,12:00,3,Guidning: Minnespalatset - sv,3-6,1164,"4,5","0,39%",6,,,,Intresserade (de flesta),3,,,,,,,,,
6/26/2024,,622,6/26/2024,12:00,3,Guidning: Hajspaning - eng,13-20,1164,"16,5","1,42%",6,,,,Intresserade (de flesta),3,,,,,,,,,
6/26/2024,,635,6/26/2024,12:00,3,Demoshow: Smartare än en robot,0,1164,0,"0,00%",,,,,,,,,,,,,,,
6/26/2024,,645,6/26/2024,12:00,3,Underhållningsshow - Dinosauriedeckarna,13-20,1164,"16,5","1,42%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
6/26/2024,,623,6/26/2024,12:30,3,Guidning: Havet - sv,7-12,1164,"9,5","0,82%",7,Körde västerhavsspaningen pga ej inskolad ,5,5_innehåll,Mycket intresserade (de flesta),4,,,,,,,,,
6/26/2024,,629,6/26/2024,12:30,3,Kom nära,21-40,1164,"30,5","2,62%",6,,,,Blandat,2,Bjud på insekter!,,,,,,,,
6/25/2024,6/26/2024,586,6/26/2024,13:00,3,Guidning: Hajspaning - sv,21-40,1164,"30,5","2,62%",5,Koden var 0003 ej 3000,5,5_innehåll,Mycket intresserade (de flesta),4,,,,,,,,,
6/26/2024,,620,6/26/2024,13:00,3,Demoshow: Sagan om korallen,3-6,1164,"4,5","0,39%",6,,,,Intresserade (de flesta),3,,,,,,,,,
6/26/2024,,646,6/26/2024,13:00,3,Underhållningsshow - Dinosauriedeckarna,21-40,1164,"30,5","2,62%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
6/26/2024,,655,6/26/2024,13:00,3,Guidning: Visualiserad vetenskap - eng,0,1164,0,"0,00%",,,,,,,,,,,,,,,
6/26/2024,,665,6/26/2024,13:00,3,Demoshow: Insektshotellet,0,1164,0,"0,00%",,,,,,,"Körde med en personal i publiken, hoppades att folk skulle stanna till och joina men icke. Få folk passerade men ingen stanna. ",,,,,,,,
6/26/2024,,621,6/26/2024,13:30,3,Demoshow: Smartare än en robot,21-40,1164,"30,5","2,62%",6,,,,Mycket intresserade (de flesta),4,,,,,,,,,
6/26/2024,,628,6/26/2024,13:30,3,Regnbågskemi,21-40,1164,"30,5","2,62%",6,Fick prata både engelska och svenska då 50% pratade engelska ,2,2_språk,Intresserade (de flesta),3,,,,,,,,,
6/26/2024,,624,6/26/2024,14:00,3,Demoshow: Neptunus nästa!,3-6,1164,"4,5","0,39%",4,"Var en del som var med vid aktivitetens början men de flesta droppade av, även de som hade fått biljetter vilket var tråkigt",1,1_publik_mängd_karaktär,Ej intresserade (de flesta),1,,,,,,,,,
6/26/2024,,656,6/26/2024,14:00,3,Guidning: Hajmatning,41-70,1164,"55,5","4,77%",6,,,,Mycket intresserade (de flesta),4,,,,,,,,,
6/26/2024,,625,6/26/2024,14:30,3,Guidning: Visualiserad vetenskap - sv,0,1164,0,"0,00%",,,,,,,,,,,,,,,
6/26/2024,,626,6/26/2024,14:30,3,Guidning: Havet - sv,13-20,1164,"16,5","1,42%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
6/26/2024,,633,6/26/2024,14:30,3,Kom nära,7-12,1164,"9,5","0,82%",6,,,,Mycket intresserade (de flesta),4,,,,,,,,,
6/26/2024,,636,6/26/2024,14:30,3,Demoshow: Insektshotellet,0,1164,0,"0,00%",,,,,,,,,,,,,,,
6/26/2024,,647,6/26/2024,14:30,3,Demoshow: Smartare än en robot,13-20,1164,"16,5","1,42%",6,,,,Mycket intresserade (de flesta),4,,,,,,,,,
6/26/2024,,666,6/26/2024,14:30,3,Underhållningsshow - Cellmas dilemma,7-12,1164,"9,5","0,82%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
6/26/2024,,650,6/26/2024,15:00,3,Regnbågskemi,21-40,1164,"30,5","2,62%",7,,,,Intresserade (de flesta),3,,,,,,,,,
6/25/2024,6/26/2024,605,6/26/2024,15:30,3,Guidning: Hajspaning - sv,13-20,1164,"16,5","1,42%",5,,,,Mycket intresserade (de flesta),4,,,,,,,,,
6/26/2024,,637,6/26/2024,15:30,3,Demoshow: Insektshotellet,0,1164,0,"0,00%",,,,,,,,,,,,,,,
6/26/2024,,648,6/26/2024,15:30,3,Demoshow: Smartare än en robot,13-20,1164,"16,5","1,42%",6,,,,Mycket intresserade (de flesta),4,,,,,,,,,
6/26/2024,,652,6/26/2024,15:30,3,Guidning: Hajspaning - sv,7-12,1164,"9,5","0,82%",4,,,,Intresserade (de flesta),3,,,,,,,,,
6/26/2024,,667,6/26/2024,15:30,3,Underhållningsshow - Cellmas dilemma,7-12,1164,"9,5","0,82%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
6/26/2024,,649,6/26/2024,16:00,3,Guidning: Visualiserad vetenskap - sv,0,1164,0,"0,00%",,,,,,,,,,,,,,,
6/26/2024,,651,6/26/2024,16:00,3,Demoshow: Neptunus nästa!,1-2,1164,"1,5","0,13%",3,Väntade men ingen kom. Lockade till slut in några besökare genom att spontanguida med bara Openspace,1,1_publik_mängd_karaktär,Intresserade (de flesta),3,,,,,,,,,
6/26/2024,,659,6/26/2024,16:00,3,Guidning: Havet - sv,7-12,1164,"9,5","0,82%",6,Gjorde västerhavsspaningen pga ej inskolad ,5,5_innehåll,Mycket intresserade (de flesta),4,,,,,,,,,
6/26/2024,,660,6/26/2024,16:00,3,Regnbågskemi,21-40,1164,"30,5","2,62%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
6/26/2024,,657,6/26/2024,16:30,3,Demoshow: Smartare än en robot,21-40,1164,"30,5","2,62%",7,,,,Mycket intresserade (de flesta),4,"Var inga som var intresserade först, men när jag drog igång musiken och började prata till luften dök alla upp :)",,,,,,,,
6/26/2024,,668,6/26/2024,16:30,3,Underhållningsshow - Cellmas dilemma,7-12,1164,"9,5","0,82%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
6/26/2024,,658,6/26/2024,17:00,3,Guidning: Havet - sv,0,1164,0,"0,00%",,,,,,,,,,,,,,,
6/26/2024,,661,6/26/2024,17:00,3,Guidning: Visualiserad vetenskap - eng,0,1164,0,"0,00%",,,,,,,,,,,,,,,
6/26/2024,,663,6/26/2024,17:00,3,Demoshow: Neptunus nästa!,7-12,1164,"9,5","0,82%",7,Både engelska och svenska,2,2_språk,Mycket intresserade (de flesta),4,,,,,,,,,
6/26/2024,,662,6/26/2024,17:30,3,Guidning: Hajspaning - eng,7-12,1164,"9,5","0,82%",6,,,,Intresserade (de flesta),3,,,,,,,,,
6/26/2024,,664,6/26/2024,17:30,3,Guidning: Minnespalatset - sv,3-6,1164,"4,5","0,39%",5,Någon slängde anteckningarna :(,4,4_teknik,Mycket intresserade (de flesta),4,,,,,,,,,
6/26/2024,,669,6/26/2024,17:30,3,Demoshow: Smartare än en robot,0,1164,0,"0,00%",,,,,,,,,,,,,,,
6/27/2024,,670,6/27/2024,10:30,4,Demoshow: Insektshotellet,3-6,966,"4,5","0,47%",6,4 st lämnade mitt i,1,1_publik_mängd_karaktär,Ej intresserade (de flesta),1,,,,,,,,,
6/27/2024,,672,6/27/2024,10:30,4,Guidning: Hajspaning - sv,70+,966,80,"8,28%",6,Det var en dykshow så blev lite annorlunda men bra•,6,6_omgivning,Mycket intresserade (de flesta),4,,,,,,,,,
6/27/2024,,697,6/27/2024,10:30,4,Regnbågskemi,3-6,966,"4,5","0,47%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
6/27/2024,6/27/2024,677,6/27/2024,11:00,4,Demoshow: Smartare än en robot,7-12,966,"9,5","0,98%",6,,,,Intresserade (de flesta),3,,,,,,,,,
6/27/2024,6/27/2024,678,6/27/2024,11:00,4,Demoshow: Smartare än en robot,13-20,966,"16,5","1,71%",6,,,,Blandat,2,,,,,,,,,
6/27/2024,,671,6/27/2024,11:00,4,Kom nära,13-20,966,"16,5","1,71%",5,,,,Intresserade (de flesta),3,"Klapp, orm
",,,,,,,,
6/27/2024,,673,6/27/2024,11:00,4,Guidning: Havet - sv,21-40,966,"30,5","3,16%",5,,,,Mycket intresserade (de flesta),4,,,,,,,,,
6/27/2024,,679,6/27/2024,11:00,4,Underhållningsshow - Dinosauriedeckarna,21-40,966,"30,5","3,16%",5,"En hel förskoleklass engelsktalande barn, så lite svårt att få den typ av gensvar som behövdes.",1,1_publik_mängd_karaktär,Mycket intresserade (de flesta),4,Översätta några utav frågorna om majoriteten är engelsktalande. Ex ”do you have any favourite dinosaurs?”,,,,,,,,
6/27/2024,,674,6/27/2024,11:30,4,Demoshow: Insektshotellet,3-6,966,"4,5","0,47%",6,"Barn som stod precis vid receptionen o ville pilla på allt, fick anpassa lite text och sånt efter det så att inte insekterna ska paja. En del av mitt fokus låg då hela tiden på att ha ett öga på det barnet men gick fint ändå",9,9_genomförande,Mycket intresserade (de flesta),4,,,,,,,,,
6/27/2024,,683,6/27/2024,11:30,4,Demoshow: Sagan om korallen,1-2,966,"1,5","0,16%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
6/27/2024,,686,6/27/2024,11:30,4,Regnbågskemi,1-2,966,"1,5","0,16%",5,,,,Intresserade (de flesta),3,,,,,,,,,
6/27/2024,,698,6/27/2024,11:30,4,Demoshow: Neptunus nästa!,13-20,966,"16,5","1,71%",5,,,,Blandat,2,,,,,,,,,
6/27/2024,,675,6/27/2024,12:00,4,Guidning: Minnespalatset - sv,0,966,0,"0,00%",,,,,,,,,,,,,,,
6/27/2024,,676,6/27/2024,12:00,4,Guidning: Hajspaning - eng,21-40,966,"30,5","3,16%",5,,,,Mycket intresserade (de flesta),4,,,,,,,,,
6/27/2024,,684,6/27/2024,12:00,4,Underhållningsshow - Dinosauriedeckarna,13-20,966,"16,5","1,71%",6,,,,Mycket intresserade (de flesta),4,,,,,,,,,
6/27/2024,,681,6/27/2024,12:30,4,Guidning: Havet - sv,7-12,966,"9,5","0,98%",6,,,,Intresserade (de flesta),3,,,,,,,,,
6/27/2024,,691,6/27/2024,12:30,4,Regnbågskemi,13-20,966,"16,5","1,71%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
6/28/2024,6/27/2024,717,6/27/2024,13:00,4,Guidning: Visualiserad vetenskap - eng,0,966,0,"0,00%",,,,,,,,,,,,,,,
6/27/2024,,680,6/27/2024,13:00,4,Guidning: Hajspaning - sv,21-40,966,"30,5","3,16%",5,,,,Mycket intresserade (de flesta),4,,,,,,,,,
6/27/2024,,685,6/27/2024,13:00,4,Underhållningsshow - Cellmas dilemma,21-40,966,"30,5","3,16%",6,,,,Mycket intresserade (de flesta),4,,,,,,,,,
6/27/2024,,689,6/27/2024,13:00,4,Demoshow: Insektshotellet,1-2,966,"1,5","0,16%",6,Anpassades en aning då publiken va unga vuxna ,3,3_ålder,Intresserade (de flesta),3,,,,,,,,,
6/27/2024,,699,6/27/2024,13:00,4,Demoshow: Sagan om korallen,3-6,966,"4,5","0,47%",2,,,,Intresserade (de flesta),3,,,,,,,,,
6/27/2024,,682,6/27/2024,13:30,4,Demoshow: Smartare än en robot,13-20,966,"16,5","1,71%",6,,,,Intresserade (de flesta),3,,,,,,,,,
6/27/2024,,687,6/27/2024,13:30,4,Regnbågskemi,13-20,966,"16,5","1,71%",6,,,,Intresserade (de flesta),3,,,,,,,,,
6/27/2024,,688,6/27/2024,14:00,4,Demoshow: Neptunus nästa!,1-2,966,"1,5","0,16%",6,2 gäster och en gs personal som var med hela guidningen. Var ca 5 gäster till som kom efter vi startat och lämnade innan det var slut,1,1_publik_mängd_karaktär,Blandat,2,,,,,,,,,
6/27/2024,,693,6/27/2024,14:00,4,Guidning: Hajspaning - sv,21-40,966,"30,5","3,16%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
6/27/2024,6/27/2024,700,6/27/2024,14:30,4,Demoshow: Insektshotellet,3-6,966,"4,5","0,47%",6,,,,Intresserade (de flesta),3,,,,,,,,,
6/27/2024,,690,6/27/2024,14:30,4,Underhållningsshow - Cellmas dilemma,0,966,0,"0,00%",,,,,,,,,,,,,,,
6/27/2024,,692,6/27/2024,14:30,4,Guidning: Minnespalatset - sv,13-20,966,"16,5","1,71%",7,,,,Intresserade (de flesta),3,,,,,,,,,
6/27/2024,,694,6/27/2024,14:30,4,Guidning: Visualiserad vetenskap - sv,0,966,0,"0,00%",,,,,,,,,,,,,,,
6/27/2024,,696,6/27/2024,14:30,4,Kom nära,7-12,966,"9,5","0,98%",5,,,,Intresserade (de flesta),3,,,,,,,,,
6/27/2024,,705,6/27/2024,14:30,4,Demoshow: Smartare än en robot,7-12,966,"9,5","0,98%",6,"Nästan bara vuxna, enbart 1 barn, försökte göra den liiite mer vuxen, dock svårt iom att frågorna är så lätta.",3,3_ålder,Intresserade (de flesta),3,,,,,,,,,
6/27/2024,,709,6/27/2024,14:30,4,Guidning: Havet - sv,13-20,966,"16,5","1,71%",7,,,,Intresserade (de flesta),3,,,,,,,,,
6/27/2024,6/27/2024,701,6/27/2024,15:00,4,Demoshow: Insektshotellet,0,966,0,"0,00%",,,,,,,,,,,,,,,
6/27/2024,,695,6/27/2024,15:00,4,Demoshow: Sagan om korallen,1-2,966,"1,5","0,16%",6,,,,Intresserade (de flesta),3,,,,,,,,,
6/27/2024,,703,6/27/2024,15:00,4,Regnbågskemi,13-20,966,"16,5","1,71%",5,,,,Intresserade (de flesta),3,,,,,,,,,
6/27/2024,,706,6/27/2024,15:30,4,Demoshow: Smartare än en robot,7-12,966,"9,5","0,98%",6,,,,Mycket intresserade (de flesta),4,,,,,,,,,
6/29/2024,6/27/2024,740,6/27/2024,15:30,4,Underhållningsshow - Cellmas dilemma,3-6,966,"4,5","0,47%",6,,,,Mycket intresserade (de flesta),4,,,,,,,,,
6/27/2024,,702,6/27/2024,16:00,4,Guidning: Havet - sv,21-40,966,"30,5","3,16%",5,Telefonen ringde så kom av mig lite men hittade tillbaka rätt snabbt.,6,6_omgivning,Mycket intresserade (de flesta),4,,,,,,,,,
6/27/2024,,704,6/27/2024,16:00,4,Guidning: Visualiserad vetenskap - sv,0,966,0,"0,00%",,,,,,,,,,,,,,,
6/27/2024,,711,6/27/2024,16:00,4,Regnbågskemi,21-40,966,"30,5","3,16%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
6/29/2024,6/27/2024,741,6/27/2024,16:30,4,Underhållningsshow - Cellmas dilemma,3-6,966,"4,5","0,47%",7,"Körde för tre personer, två barn en pappa från Danmark. Pappan satt och översatte under hela föreställningen, vilket jag anpassade lite efter väntade in ibland. Och så försökte jag anpassa för att de bara va dom där, mer intimt blev det. ",1,1_publik_mängd_karaktär,Mycket intresserade (de flesta),4,,,,,,,,,
6/27/2024,6/27/2024,713,6/27/2024,17:00,4,Demoshow: Neptunus nästa!,3-6,966,"4,5","0,47%",6,,,,Intresserade (de flesta),3,,,,,,,,,
6/27/2024,,707,6/27/2024,17:00,4,Guidning: Visualiserad vetenskap - eng,0,966,0,"0,00%",,,,,,,,,,,,,,,
6/27/2024,,708,6/27/2024,17:00,4,Guidning: Havet - sv,0,966,0,"0,00%",,,,,,,,,,,,,,,
6/27/2024,,712,6/27/2024,17:00,4,Regnbågskemi,21-40,966,"30,5","3,16%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
6/29/2024,6/27/2024,742,6/27/2024,17:30,4,Demoshow: Smartare än en robot,0,966,0,"0,00%",,,,,,,,,,,,,,,
6/27/2024,6/27/2024,714,6/27/2024,17:30,4,Guidning: Minnespalatset - sv,3-6,966,"4,5","0,47%",5,,,,Blandat,2,,,,,,,,,
6/27/2024,,710,6/27/2024,17:30,4,Guidning: Hajspaning - eng,1-2,966,"1,5","0,16%",6,,,,Mycket intresserade (de flesta),4,,,,,,,,,
6/28/2024,,716,6/28/2024,10:00,5,Annan,13-20,1797,"16,5","0,92%",6,,,,Mycket intresserade (de flesta),4,Raketuppskjutning ,,,,,,,,
6/28/2024,,721,6/28/2024,10:30,5,Regnbågskemi,13-20,1797,"16,5","0,92%",7,Fick dra hälften på engelska pga engelsktalande gäster,2,2_språk,Mycket intresserade (de flesta),4,,,,,,,,,
6/28/2024,6/28/2024,724,6/28/2024,11:00,5,Demoshow: Smartare än en robot,21-40,1797,"30,5","1,70%",7,,,,Intresserade (de flesta),3,,,,,,,,,
